countrycode,country,year,cgdppc,rgdpnapc,pop,i_cig,i_bm
AFG,Afghanistan,1820,,,3280,,
AFG,Afghanistan,1870,,,4207,,
AFG,Afghanistan,1913,,,5730,,
AFG,Afghanistan,1950,2392,2392,8150,Extrapolated,
AFG,Afghanistan,1951,2422,2422,8284,Extrapolated,
AFG,Afghanistan,1952,2462,2462,8425,Extrapolated,
AFG,Afghanistan,1953,2568,2568,8573,Extrapolated,
AFG,Afghanistan,1954,2576,2576,8728,Extrapolated,
AFG,Afghanistan,1955,2579,2579,8891,Extrapolated,
AFG,Afghanistan,1956,2644,2644,9062,Extrapolated,
AFG,Afghanistan,1957,2593,2593,9241,Extrapolated,
AFG,Afghanistan,1958,2684,2684,9429,Extrapolated,
AFG,Afghanistan,1959,2705,2705,9625,Extrapolated,
AFG,Afghanistan,1960,2744,2744,9829,Extrapolated,
AFG,Afghanistan,1961,2708,2708,10043,Extrapolated,
AFG,Afghanistan,1962,2695,2695,10267,Extrapolated,
AFG,Afghanistan,1963,2683,2683,10501,Extrapolated,
AFG,Afghanistan,1964,2673,2673,10744,Extrapolated,
AFG,Afghanistan,1965,2670,2670,10998,Extrapolated,
AFG,Afghanistan,1966,2633,2633,11262,Extrapolated,
AFG,Afghanistan,1967,2642,2642,11538,Extrapolated,
AFG,Afghanistan,1968,2670,2670,11825,Extrapolated,
AFG,Afghanistan,1969,2646,2646,12123,Extrapolated,
AFG,Afghanistan,1970,2632,2632,12431,Extrapolated,
AFG,Afghanistan,1971,2560,2560,12749,Extrapolated,
AFG,Afghanistan,1972,2086,2086,13079,Extrapolated,
AFG,Afghanistan,1973,2091,2091,13421,Extrapolated,
AFG,Afghanistan,1974,2149,2149,13772,Extrapolated,
AFG,Afghanistan,1975,2225,2225,14132,Extrapolated,
AFG,Afghanistan,1976,2286,2286,14501,Extrapolated,
AFG,Afghanistan,1977,2116,2116,14880,Extrapolated,
AFG,Afghanistan,1978,2215,2215,15269,Extrapolated,
AFG,Afghanistan,1979,2118,2118,15556,Extrapolated,
AFG,Afghanistan,1980,2108,2108,15044,Extrapolated,
AFG,Afghanistan,1981,2369,2369,13676,Extrapolated,
AFG,Afghanistan,1982,2628,2628,12583,Extrapolated,
AFG,Afghanistan,1983,2789,2789,12439,Extrapolated,
AFG,Afghanistan,1984,2766,2766,12769,Extrapolated,
AFG,Afghanistan,1985,2700,2700,13120,Extrapolated,
AFG,Afghanistan,1986,2779,2779,13126,Extrapolated,
AFG,Afghanistan,1987,2507,2507,13056,Extrapolated,
AFG,Afghanistan,1988,2280,2280,13169,Extrapolated,
AFG,Afghanistan,1989,2067,2067,13503,Extrapolated,
AFG,Afghanistan,1990,1992,1992,13568,Extrapolated,
AFG,Afghanistan,1991,1761,1761,13672,Extrapolated,
AFG,Afghanistan,1992,1629,1629,15023,Extrapolated,
AFG,Afghanistan,1993,1080,1080,17003,Extrapolated,
AFG,Afghanistan,1994,772,772,18486,Extrapolated,
AFG,Afghanistan,1995,1101,1101,19445,Extrapolated,
AFG,Afghanistan,1996,1008,1008,20111,Extrapolated,
AFG,Afghanistan,1997,926,926,20769,Extrapolated,
AFG,Afghanistan,1998,856,856,21452,Extrapolated,
AFG,Afghanistan,1999,787,787,22206,Extrapolated,
AFG,Afghanistan,2000,735,735,22461,Extrapolated,
AFG,Afghanistan,2001,692,692,22507,Extrapolated,
AFG,Afghanistan,2002,1088,1088,23600,Extrapolated,
AFG,Afghanistan,2003,1112,1112,25005,Extrapolated,
AFG,Afghanistan,2004,1107,1107,25698,Extrapolated,
AFG,Afghanistan,2005,1187,1187,26335,Extrapolated,
AFG,Afghanistan,2006,1257,1257,27154,Extrapolated,
AFG,Afghanistan,2007,1447,1447,27387,Extrapolated,
AFG,Afghanistan,2008,1464,1464,27706,Extrapolated,
AFG,Afghanistan,2009,1669,1669,28484,Extrapolated,
AFG,Afghanistan,2010,1685,1685,29121,Extrapolated,
AFG,Afghanistan,2011,1792,1792,29758,Extrapolated,
AFG,Afghanistan,2012,1945,1945,30420,Extrapolated,
AFG,Afghanistan,2013,2025,2025,31108,Extrapolated,
AFG,Afghanistan,2014,2022,2022,31823,Extrapolated,
AFG,Afghanistan,2015,1928,1928,32564,Extrapolated,
AFG,Afghanistan,2016,1929,1929,33332,Extrapolated,
AGO,Angola,1950,,,4118,,
AGO,Angola,1951,,,4173,,
AGO,Angola,1952,,,4232,,
AGO,Angola,1953,,,4294,,
AGO,Angola,1954,,,4358,,
AGO,Angola,1955,,,4423,,
AGO,Angola,1956,,,4491,,
AGO,Angola,1957,,,4561,,
AGO,Angola,1958,,,4636,,
AGO,Angola,1959,,,4715,,
AGO,Angola,1960,,,4797,,
AGO,Angola,1961,,,4752,,
AGO,Angola,1962,,,4826,,
AGO,Angola,1963,,,4920,,
AGO,Angola,1964,,,5026,,
AGO,Angola,1965,,,5135,,
AGO,Angola,1966,,,5201,,
AGO,Angola,1967,,,5247,,
AGO,Angola,1968,,,5350,,
AGO,Angola,1969,,,5472,,
AGO,Angola,1970,,,5606,,
AGO,Angola,1971,,,5753,,
AGO,Angola,1972,,,5895,,
AGO,Angola,1973,,,6026,,
AGO,Angola,1974,,,5987,,
AGO,Angola,1975,3246,5345,5885,Extrapolated,
AGO,Angola,1976,2917,4752,5943,Extrapolated,
AGO,Angola,1977,2964,4687,6164,Extrapolated,
AGO,Angola,1978,2887,4784,6287,Extrapolated,
AGO,Angola,1979,2936,4774,6453,Extrapolated,
AGO,Angola,1980,3120,4790,6743,Extrapolated,
AGO,Angola,1981,3056,4600,6880,Extrapolated,
AGO,Angola,1982,2658,4294,7019,Extrapolated,
AGO,Angola,1983,2462,4026,7241,Extrapolated,
AGO,Angola,1984,2235,3937,7442,Extrapolated,
AGO,Angola,1985,2389,3882,7585,Extrapolated,
AGO,Angola,1986,1771,3458,7749,Extrapolated,
AGO,Angola,1987,1986,3785,7878,Extrapolated,
AGO,Angola,1988,2006,4249,8023,Extrapolated,
AGO,Angola,1989,2146,4252,8154,Extrapolated,
AGO,Angola,1990,2400,4325,8297,Extrapolated,
AGO,Angola,1991,1755,4253,8519,Extrapolated,
AGO,Angola,1992,2226,3894,8761,Extrapolated,
AGO,Angola,1993,1866,2870,9035,Extrapolated,
AGO,Angola,1994,1855,2819,9323,Extrapolated,
AGO,Angola,1995,1551,3142,9621,Extrapolated,
AGO,Angola,1996,1955,3461,9916,Extrapolated,
AGO,Angola,1997,1851,3607,10207,Extrapolated,
AGO,Angola,1998,2097,3668,10508,Extrapolated,
AGO,Angola,1999,1843,3644,10809,Extrapolated,
AGO,Angola,2000,1647,3659,11093,Extrapolated,
AGO,Angola,2001,1894,3720,11369,Extrapolated,
AGO,Angola,2002,2133,4112,11690,Extrapolated,
AGO,Angola,2003,2146,4187,12084,Extrapolated,
AGO,Angola,2004,2538,4481,12521,Extrapolated,
AGO,Angola,2005,3364,5136,12919,Benchmark,ICP PPP estimates
AGO,Angola,2006,4558,6024,13297,Interpolated,
AGO,Angola,2007,5314,7173,13690,Interpolated,
AGO,Angola,2008,6318,7936,14084,Interpolated,
AGO,Angola,2009,5212,7900,14489,Interpolated,
AGO,Angola,2010,6408,7940,14907,Interpolated,
AGO,Angola,2011,8016,8016,15346,Benchmark,ICP PPP estimates
AGO,Angola,2012,8074,8190,15793,Extrapolated,
AGO,Angola,2013,8612,8508,16239,Extrapolated,
AGO,Angola,2014,8615,8673,16696,Extrapolated,
AGO,Angola,2015,8631,8689,17166,Extrapolated,
AGO,Angola,2016,8397,8453,17644,Extrapolated,
ALB,Albania,1,,,200,,
ALB,Albania,1000,,,200,,
ALB,Albania,1500,,,200,,
ALB,Albania,1600,,,200,,
ALB,Albania,1700,,,300,,
ALB,Albania,1820,,,437,,
ALB,Albania,1850,,,500,,
ALB,Albania,1870,658,795,603,Extrapolated,
ALB,Albania,1890,882,1065,726,Extrapolated,
ALB,Albania,1900,1011,1221,800,Extrapolated,
ALB,Albania,1910,1152,1390,874,Extrapolated,
ALB,Albania,1913,1197,1445,898,Extrapolated,
ALB,Albania,1920,,,932,,
ALB,Albania,1921,,,937,,
ALB,Albania,1922,,,942,,
ALB,Albania,1923,,,947,,
ALB,Albania,1924,,,952,,
ALB,Albania,1925,,,956,,
ALB,Albania,1926,,,962,,
ALB,Albania,1927,,,967,,
ALB,Albania,1928,,,972,,
ALB,Albania,1929,1367,1651,977,Extrapolated,
ALB,Albania,1930,,,982,,
ALB,Albania,1931,,,988,,
ALB,Albania,1932,,,993,,
ALB,Albania,1933,,,998,,
ALB,Albania,1934,,,1003,,
ALB,Albania,1935,,,1009,,
ALB,Albania,1936,,,1014,,
ALB,Albania,1937,,,1030,,
ALB,Albania,1938,,,1040,,
ALB,Albania,1939,,,1070,,
ALB,Albania,1940,,,1088,,
ALB,Albania,1941,,,1100,,
ALB,Albania,1942,,,1117,,
ALB,Albania,1943,,,1119,,
ALB,Albania,1944,,,1122,,
ALB,Albania,1945,,,1138,,
ALB,Albania,1946,,,1154,,
ALB,Albania,1947,,,1175,,
ALB,Albania,1948,,,1192,,
ALB,Albania,1949,,,1209,,
ALB,Albania,1950,1478,1784,1227,Extrapolated,
ALB,Albania,1951,1542,1861,1254,Extrapolated,
ALB,Albania,1952,1544,1864,1283,Extrapolated,
ALB,Albania,1953,1607,1940,1315,Extrapolated,
ALB,Albania,1954,1654,1997,1353,Extrapolated,
ALB,Albania,1955,1743,2104,1392,Extrapolated,
ALB,Albania,1956,1761,2125,1434,Extrapolated,
ALB,Albania,1957,1873,2262,1477,Extrapolated,
ALB,Albania,1958,1958,2363,1521,Extrapolated,
ALB,Albania,1959,2038,2461,1571,Extrapolated,
ALB,Albania,1960,2142,2585,1623,Extrapolated,
ALB,Albania,1961,2159,2607,1677,Extrapolated,
ALB,Albania,1962,2231,2693,1728,Extrapolated,
ALB,Albania,1963,2307,2785,1780,Extrapolated,
ALB,Albania,1964,2386,2880,1832,Extrapolated,
ALB,Albania,1965,2473,2985,1884,Extrapolated,
ALB,Albania,1966,2566,3097,1933,Extrapolated,
ALB,Albania,1967,2662,3214,1984,Extrapolated,
ALB,Albania,1968,2759,3330,2039,Extrapolated,
ALB,Albania,1969,2852,3443,2100,Extrapolated,
ALB,Albania,1970,2957,3570,2157,Extrapolated,
ALB,Albania,1971,3064,3713,2209,Extrapolated,
ALB,Albania,1972,3177,3858,2264,Extrapolated,
ALB,Albania,1973,3312,4050,2296,Extrapolated,
ALB,Albania,1974,3347,4065,2348,Extrapolated,
ALB,Albania,1975,3363,4079,2401,Extrapolated,
ALB,Albania,1976,3345,4096,2455,Extrapolated,
ALB,Albania,1977,3380,4114,2509,Extrapolated,
ALB,Albania,1978,3394,4133,2563,Extrapolated,
ALB,Albania,1979,3363,4153,2618,Extrapolated,
ALB,Albania,1980,3501,4182,2671,Extrapolated,
ALB,Albania,1981,3445,4205,2724,Extrapolated,
ALB,Albania,1982,3380,4228,2780,Extrapolated,
